audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Clinician Responsible for Main Operation,93.22,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Ethnicity,100,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Specialty,100,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Main Condition (3-digit),92,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Main Condition (4-digit),91,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Main Operation (3-digit),100,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Main Operation (4-digit),97,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Admission Type,98.67,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Admission Transfer From,96,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Discharge Type,97.33,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Discharge Transfer To,98.67,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Consultant/HCP Responsible for Care,98.65,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Clinician Responsible for Main Operation,87.67,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Ethnicity,98.67,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Specialty,100,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Grampian,Royal Aberdeen Children's Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Grampian,Pluscarden Clinic,Main Condition (3-digits),67,75
SMR04,2015-2016,Grampian,Pluscarden Clinic,Main Condition (4-digits),53,66
SMR04,2015-2016,Grampian,Pluscarden Clinic,Other Conditions (3-digits),43,67
SMR04,2015-2016,Grampian,Pluscarden Clinic,Other Conditions (4-digits),43,62
SMR04,2015-2016,Grampian,Pluscarden Clinic,Status on Admission,100,92
SMR04,2015-2016,Grampian,Pluscarden Clinic,Admission Date,100,96
SMR04,2015-2016,Grampian,Pluscarden Clinic,Admission Type,60,70
SMR04,2015-2016,Grampian,Pluscarden Clinic,Admission Reason,100,75
SMR04,2015-2016,Grampian,Pluscarden Clinic,Admission Referral From,87,85
SMR04,2015-2016,Grampian,Pluscarden Clinic,Discharge Date,100,92
SMR04,2015-2016,Grampian,Pluscarden Clinic,Discharge Type,93,91
SMR04,2015-2016,Grampian,Pluscarden Clinic,Discharge Transfer To,100,84
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Main Condition (3-digits),67,75
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Main Condition (4-digits),52,66
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Other Conditions (3-digits),79,67
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Other Conditions (4-digits),76,62
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Status on Admission,96,92
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Admission Date,97,96
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Admission Type,77,70
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Admission Reason,100,75
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Admission Referral From,73,85
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Discharge Date,96,92
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Discharge Type,55,91
SMR04,2015-2016,Grampian,Royal Cornhill Hospital,Discharge Transfer To,88,84
SMR04,2015-2016,Grampian,Elmwood,Main Condition (3-digits),30,75
SMR04,2015-2016,Grampian,Elmwood,Main Condition (4-digits),20,66
SMR04,2015-2016,Grampian,Elmwood,Other Conditions (3-digits),61,67
SMR04,2015-2016,Grampian,Elmwood,Other Conditions (4-digits),56,62
SMR04,2015-2016,Grampian,Elmwood,Status on Admission,100,92
SMR04,2015-2016,Grampian,Elmwood,Admission Date,100,96
SMR04,2015-2016,Grampian,Elmwood,Admission Type,50,70
SMR04,2015-2016,Grampian,Elmwood,Admission Reason,100,75
SMR04,2015-2016,Grampian,Elmwood,Admission Referral From,60,85
SMR04,2015-2016,Grampian,Elmwood,Discharge Date,100,92
SMR04,2015-2016,Grampian,Elmwood,Discharge Type,40,91
SMR04,2015-2016,Grampian,Elmwood,Discharge Transfer To,100,84
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Specialty,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Date of Main Operation,92,91.8
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Main Operation (3-digit),88,93.2
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Main Operation (4-digit),64,84
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Clinician Responsible for Main Operation,92,80.5
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Consultant/HCP Responsible for Care,89,90.9
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Main Condition (3-digit),84,87.8
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Main Condition (4-digit),78,81
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Admission Type,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Highland,Lorn & Islands General District Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Highland,Raigmore Hospital,Indication for Operative Delivery (3-digits),98,92.2
SMR02,2017-2018,Highland,Raigmore Hospital,Main Condition (3-digits),82,71.8
SMR02,2017-2018,Highland,Raigmore Hospital,Other Conditions (3-digits),82,71
SMR02,2017-2018,Highland,Raigmore Hospital,Indication for Operative Delivery (4-digits),96,86.7
SMR02,2017-2018,Highland,Raigmore Hospital,Main Condition (4-digits),76,69.4
SMR02,2017-2018,Highland,Raigmore Hospital,Other Conditions (4-digits),77,69.7
SMR02,2017-2018,Highland,Raigmore Hospital,Ethnic Group,52,75.2
SMR02,2017-2018,Highland,Raigmore Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Highland,Raigmore Hospital,Transfer of Responsibility Midwife to Consultant,100,67.8
SMR02,2017-2018,Highland,Raigmore Hospital,Booking Date,94,91.5
SMR02,2017-2018,Highland,Raigmore Hospital,Original Booking,100,97.5
SMR02,2017-2018,Highland,Raigmore Hospital,Drugs Misuse During This Pregnancy,98,87.9
SMR02,2017-2018,Highland,Raigmore Hospital,Drugs Used,98,87.4
SMR02,2017-2018,Highland,Raigmore Hospital,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Highland,Raigmore Hospital,Smoking History at Booking,96,92.7
SMR02,2017-2018,Highland,Raigmore Hospital,Smoker during pregnancy,96,92.4
SMR02,2017-2018,Highland,Raigmore Hospital,Height,92,96.4
SMR02,2017-2018,Highland,Raigmore Hospital,Weight of Mother at Booking,92,91.4
SMR02,2017-2018,Highland,Raigmore Hospital,Diabetes,92,97.4
SMR02,2017-2018,Highland,Raigmore Hospital,Estimated Gestation,100,95.1
SMR02,2017-2018,Highland,Raigmore Hospital,Induction of Labour,96,92.6
SMR02,2017-2018,Highland,Raigmore Hospital,Presentation at delivery (Babies 1 to 3),100,81.2
SMR02,2017-2018,Highland,Raigmore Hospital,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Highland,Raigmore Hospital,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Highland,Raigmore Hospital,Neonatal Indicator (Babies 1 to 3),98,93.4
SMR02,2017-2018,Highland,Raigmore Hospital,Feed on Discharge (Babies 1 to 3),98,92.2
SMR02,2017-2018,Highland,Raigmore Hospital,First Feed Given (Babies 1 to 3),98,92
SMR01,2018-2019,Highland,Belford Hospital,Main Condition (3-digit),83,NA
SMR01,2018-2019,Highland,Belford Hospital,Main Condition (4-digit),75,NA
SMR01,2018-2019,Highland,Belford Hospital,Main Operation (3-digit),93,NA
SMR01,2018-2019,Highland,Belford Hospital,Main Operation (4-digit),78,NA
SMR01,2018-2019,Highland,Belford Hospital,Admission Type,91.89,NA
SMR01,2018-2019,Highland,Belford Hospital,Admission Transfer From,62.16,NA
SMR01,2018-2019,Highland,Belford Hospital,Discharge Type,90,NA
SMR01,2018-2019,Highland,Belford Hospital,Discharge Transfer To,54.29,NA
SMR01,2018-2019,Highland,Belford Hospital,Consultant/HCP Responsible for Care,94.87,NA
SMR01,2018-2019,Highland,Belford Hospital,Date of Main Operation,97.5,NA
SMR01,2018-2019,Highland,Belford Hospital,Clinician Responsible for Main Operation,95,NA
SMR01,2018-2019,Highland,Belford Hospital,Ethnicity,97.5,NA
SMR01,2018-2019,Highland,Belford Hospital,Specialty,97.5,NA
SMR01,2018-2019,Highland,Belford Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Highland,Belford Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Main Condition (3-digit),98,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Main Condition (4-digit),95,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Main Operation (4-digit),98,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Admission Type,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Admission Transfer From,81.08,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Discharge Type,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Discharge Transfer To,84.21,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Consultant/HCP Responsible for Care,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Ethnicity,85,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Specialty,100,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Highland,Caithness General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Main Condition (3-digit),90,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Main Condition (4-digit),87,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Main Operation (3-digit),99,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Main Operation (4-digit),97,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Admission Type,58.46,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Admission Transfer From,45.16,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Discharge Type,56.25,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Discharge Transfer To,81.25,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Consultant/HCP Responsible for Care,90.43,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Ethnicity,99,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Specialty,94.95,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Highland,Raigmore Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Main Condition (3-digit),80,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Main Condition (4-digit),78,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Main Operation (3-digit),88,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Main Operation (4-digit),85,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Admission Type,95,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Admission Transfer From,82.5,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Discharge Type,100,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Discharge Transfer To,87.18,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Consultant/HCP Responsible for Care,97.5,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Ethnicity,100,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Specialty,100,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Highland,Lorn & Islands General District Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Highland,New Craigs Hospital,Main Condition (3-digits),70,75
SMR04,2015-2016,Highland,New Craigs Hospital,Main Condition (4-digits),59,66
SMR04,2015-2016,Highland,New Craigs Hospital,Other Conditions (3-digits),49,67
SMR04,2015-2016,Highland,New Craigs Hospital,Other Conditions (4-digits),47,62
SMR04,2015-2016,Highland,New Craigs Hospital,Status on Admission,83,92
SMR04,2015-2016,Highland,New Craigs Hospital,Admission Date,96,96
SMR04,2015-2016,Highland,New Craigs Hospital,Admission Type,39,70
SMR04,2015-2016,Highland,New Craigs Hospital,Admission Reason,NA,75
SMR04,2015-2016,Highland,New Craigs Hospital,Admission Referral From,61,85
SMR04,2015-2016,Highland,New Craigs Hospital,Discharge Date,95,92
SMR04,2015-2016,Highland,New Craigs Hospital,Discharge Type,72,91
SMR04,2015-2016,Highland,New Craigs Hospital,Discharge Transfer To,26,84
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Indication for Operative Delivery (3-digits),99,92.2
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Main Condition (3-digits),77,71.8
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Other Conditions (3-digits),82,71
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Indication for Operative Delivery (4-digits),93,86.7
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Main Condition (4-digits),76,69.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Other Conditions (4-digits),82,69.7
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Ethnic Group,61,75.2
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Transfer of Responsibility Midwife to Consultant,100,67.8
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Booking Date,97,91.5
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Original Booking,99,97.5
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Drugs Misuse During This Pregnancy,93,87.9
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Drugs Used,93,87.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Ever Injected Illicit Drugs,93,87.9
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Smoking History at Booking,88,92.7
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Smoker during pregnancy,89,92.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Height,93,96.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Weight of Mother at Booking,95,91.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Diabetes,95,97.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Estimated Gestation,99,95.1
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Induction of Labour,99,92.6
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Presentation at delivery (Babies 1 to 3),99,81.2
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Mode of Delivery (Babies 1 to 3),97,98.1
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Birthweight (Babies 1 to 3),97,99
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Neonatal Indicator (Babies 1 to 3),92,93.4
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,Feed on Discharge (Babies 1 to 3),91,92.2
SMR02,2017-2018,Lanarkshire,Wishaw General Hospital,First Feed Given (Babies 1 to 3),100,92
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Main Condition (3-digit),90,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Main Condition (4-digit),90,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Main Operation (3-digit),94,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Main Operation (4-digit),93,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Admission Type,66.33,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Admission Transfer From,60.2,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Discharge Type,34.04,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Discharge Transfer To,70.53,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Consultant/HCP Responsible for Care,100,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Date of Main Operation,98,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Clinician Responsible for Main Operation,96.97,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Ethnicity,100,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Specialty,100,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lanarkshire,Hairmyres Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Main Condition (3-digit),94,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Main Condition (4-digit),88,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Main Operation (3-digit),95,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Main Operation (4-digit),92,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Admission Type,87.1,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Admission Transfer From,63.44,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Discharge Type,44.68,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Discharge Transfer To,68.09,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Consultant/HCP Responsible for Care,97.89,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Date of Main Operation,96,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Clinician Responsible for Main Operation,91.92,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Ethnicity,100,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Specialty,100,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lanarkshire,Monklands Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Main Condition (3-digit),96,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Main Condition (4-digit),93,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Main Operation (3-digit),96,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Main Operation (4-digit),91,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Admission Type,55.67,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Admission Transfer From,57.29,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Discharge Type,56.7,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Discharge Transfer To,82.29,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Consultant/HCP Responsible for Care,95.83,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Date of Main Operation,99,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Clinician Responsible for Main Operation,97.96,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Ethnicity,100,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Specialty,99,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lanarkshire,Wishaw General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Main Condition (3-digits),65,75
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Main Condition (4-digits),24,66
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Other Conditions (3-digits),35,67
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Other Conditions (4-digits),31,62
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Status on Admission,82,92
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Admission Date,97,96
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Admission Type,79,70
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Admission Reason,0,75
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Admission Referral From,85,85
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Discharge Date,100,92
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Discharge Type,94,91
SMR04,2015-2016,Lanarkshire,Hairmyres Hospital,Discharge Transfer To,86,84
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Main Condition (3-digits),20,75
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Main Condition (4-digits),20,66
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Other Conditions (3-digits),38,67
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Other Conditions (4-digits),23,62
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Status on Admission,100,92
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Admission Date,80,96
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Admission Type,40,70
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Admission Reason,0,75
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Admission Referral From,80,85
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Discharge Date,100,92
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Discharge Type,20,91
SMR04,2015-2016,Lanarkshire,Kirklands Hospital,Discharge Transfer To,80,84
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Main Condition (3-digits),87,75
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Main Condition (4-digits),73,66
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Other Conditions (3-digits),75,67
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Other Conditions (4-digits),75,62
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Status on Admission,80,92
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Admission Date,100,96
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Admission Type,80,70
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Admission Reason,0,75
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Admission Referral From,69,85
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Discharge Date,100,92
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Discharge Type,100,91
SMR04,2015-2016,Lanarkshire,Monklands Hospital,Discharge Transfer To,92,84
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Main Condition (3-digits),70,75
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Main Condition (4-digits),45,66
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Other Conditions (3-digits),53,67
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Other Conditions (4-digits),53,62
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Status on Admission,85,92
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Admission Date,95,96
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Admission Type,70,70
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Admission Reason,0,75
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Admission Referral From,83,85
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Discharge Date,100,92
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Discharge Type,95,91
SMR04,2015-2016,Lanarkshire,Wishaw General Hospital,Discharge Transfer To,63,84
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Indication for Operative Delivery (3-digits),98,92.2
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Main Condition (3-digits),88,71.8
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Other Conditions (3-digits),71,71
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Indication for Operative Delivery (4-digits),96,86.7
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Main Condition (4-digits),86,69.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Other Conditions (4-digits),68,69.7
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Ethnic Group,100,75.2
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Specialty/Discipline,100,93.6
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Transfer of Responsibility Midwife to Consultant,20,67.8
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Booking Date,98,91.5
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Original Booking,100,97.5
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Drugs Used,100,87.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Smoking History at Booking,100,92.7
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Smoker during pregnancy,96,92.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Height,100,96.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Weight of Mother at Booking,100,91.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Diabetes,98,97.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Estimated Gestation,96,95.1
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Induction of Labour,92,92.6
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Presentation at delivery (Babies 1 to 3),100,81.2
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Mode of Delivery (Babies 1 to 3),98,98.1
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Neonatal Indicator (Babies 1 to 3),96,93.4
SMR02,2017-2018,Lothian,St John's Hospital at Howden,Feed on Discharge (Babies 1 to 3),96,92.2
SMR02,2017-2018,Lothian,St John's Hospital at Howden,First Feed Given (Babies 1 to 3),86,92
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Indication for Operative Delivery (3-digits),91,92.2
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Main Condition (3-digits),92,71.8
