hbres_currentdate,event_year,event_month,data_item,na_count,month_total,percent_complete_month,smr,hb_name,month_name,mini_plot,lag2,lag1,change,change_symbol,flag,flag_symbol
S08000031,2021,6,condition_on_discharge,0,275,100,SMR02,NHS Greater Glasgow and Clyde,June,"<span id=""htmlwidget-849c21d0f9d6f8f5b776"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-849c21d0f9d6f8f5b776"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,dob,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-c0c0bbc739b087f8c32e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c0c0bbc739b087f8c32e"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,sex,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-54a5ba2cd9a114bb821e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-54a5ba2cd9a114bb821e"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,postcode,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-8f480dd2de5856077843"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8f480dd2de5856077843"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,main_operation,140,180,22.22,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-23ffdfc7da7e2b08f28e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-23ffdfc7da7e2b08f28e"">{""x"":{""values"":[28.5,28.25,26.87,28.77,26.88,22.22],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",26.88,22.22,1,"<i class=""glyphicon glyphicon-arrow-down"" role=""presentation"" aria-label=""arrow-down icon""></i> <span class=""sr-only"">Decrease from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08000032,2021,6,ethnic_group,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-e17d2951a3ab459a380f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e17d2951a3ab459a380f"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,admission_type,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-d294d46c5313644fea43"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d294d46c5313644fea43"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,admission_transfer_from,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-d3b460f336b41af31569"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d3b460f336b41af31569"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,discharge_transfer_to,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-f4aa2805da814221ad4c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f4aa2805da814221ad4c"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,management_of_patient,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-114b15cc6c83de582641"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-114b15cc6c83de582641"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,specialty,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-c35965254cf8a22a563a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c35965254cf8a22a563a"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000032,2021,6,condition_on_discharge,0,180,100,SMR02,NHS Lanarkshire,June,"<span id=""htmlwidget-39b90dfa603ba73042d1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-39b90dfa603ba73042d1"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,dob,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-6aae77f4e953df39ad5d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6aae77f4e953df39ad5d"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,sex,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-6a81857a6c65503eff42"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6a81857a6c65503eff42"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,postcode,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-da3369d0f2999b97c106"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da3369d0f2999b97c106"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,main_operation,7,7,0,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-456492da8e6f5671d75d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-456492da8e6f5671d75d"">{""x"":{""values"":[0,7.69,0,14.29,0,0],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",0,0,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08200001,2021,6,ethnic_group,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-1e0f781907079b7ab0ba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1e0f781907079b7ab0ba"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,admission_type,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-daada5ed94ffd60f6b49"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-daada5ed94ffd60f6b49"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,admission_transfer_from,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-a7591c6aaba46330de28"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a7591c6aaba46330de28"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,discharge_transfer_to,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-36dba9596bad5bc39328"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-36dba9596bad5bc39328"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,management_of_patient,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-9c73a0ecd0f00911af17"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9c73a0ecd0f00911af17"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,specialty,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-bcbfe2f47c04454031a3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bcbfe2f47c04454031a3"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08200001,2021,6,condition_on_discharge,0,7,100,SMR02,England/Wales/Northern Ireland,June,"<span id=""htmlwidget-327598dd00af5cc988c7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-327598dd00af5cc988c7"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,dob,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-a4a9bb2a737f554842ef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a4a9bb2a737f554842ef"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,sex,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-abbde49136f11f46e1cd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-abbde49136f11f46e1cd"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,postcode,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-c584e2345eae31ed46a4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c584e2345eae31ed46a4"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,main_operation,36,36,0,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-ff5c263d84b6484783d5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ff5c263d84b6484783d5"">{""x"":{""values"":[0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",0,0,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08000015,2021,6,ethnic_group,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-4ae4e9ec2ae36348f563"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4ae4e9ec2ae36348f563"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,admission_type,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-079d6851f31899f099f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-079d6851f31899f099f7"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,admission_transfer_from,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-52b1f0624ef4cf292a29"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-52b1f0624ef4cf292a29"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,discharge_transfer_to,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-2d4efaaf11b650eeda28"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2d4efaaf11b650eeda28"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,management_of_patient,0,36,100,SMR04,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-f7bf1c4e2b703bddfeb1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f7bf1c4e2b703bddfeb1"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
